FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Crassulaceae,Sempervivum,Sempervivum montanum,Berg-Hauswurz,Joubarbe des montagnes,LC,,-,,-,
Crassulaceae,Sempervivum,Sempervivum tectorum,Dach-Hauswurz,Joubarbe des toits,LC,,LC,,NA,
Crassulaceae,Sempervivum,Sempervivum wulfenii,Wulfens Hauswurz,Joubarbe de Wulfen,VU,C1,-,,-,
Asteraceae,Senecio,Senecio abrotanifolius,Eberreisblaettriges Greiskraut,Senecon a feuilles d'aurone,LC,,-,,-,
Asteraceae,Senecio,Senecio alpinus,Alpen-Greiskraut,Senecon des Alpes,LC,,-,,LC,
Asteraceae,Senecio,Senecio aquaticus,Wasser-Greiskraut,Senecon aquatique,NT,A2c,EN,A2c, B2ab(iii),NT
Asteraceae,Senecio,Senecio doronicum,Gaemswurz-Greiskraut,Senecon doronic,LC,,VU,D2,-,
Asteraceae,Senecio,Senecio erraticus,Wander-Greiskraut,Senecon erratique,VU,C2a(i),EN,C2a(i),VU,C2a(i)
Asteraceae,Senecio,Senecio erucifolius,Raukenblaettriges Greiskraut,Senecon a feuilles de roquette,LC,,LC,,LC,
Asteraceae,Senecio,Senecio halleri,Hallers Greiskraut,Senecon de Haller,LC,,-,,-,
Asteraceae,Senecio,Senecio hercynicus,Busch-Greiskraut,Senecon hercynien,LC,,LC,,VU,C2a(i)
Asteraceae,Senecio,Senecio incanus,Graues Greiskraut,Senecon blanchatre,LC,,-,,-,
Asteraceae,Senecio,Senecio incanus subsp. carniolicus,Krainisches Graues Greiskraut,Senecon de Carniole,LC,,-,,-,
Asteraceae,Senecio,Senecio incanus subsp. incanus,Gewoehnliches Graues Greiskraut,Senecon blanchatre,LC,,-,,-,
Asteraceae,Senecio,Senecio incanus subsp. insubricus,Suedliches Graues Greiskraut,Senecon d'Insubrie,LC,,-,,-,
Asteraceae,Senecio,Senecio jacobaea,Jakobs Greiskraut,Senecon jacobee,LC,,LC,,LC,
Asteraceae,Senecio,Senecio ovatus,Fuchs' Greiskraut,Senecon ovale,LC,,LC,,NT,B2b(ii)
Asteraceae,Senecio,Senecio paludosus,Sumpf-Greiskraut,Senecon des marais,NT,B2b(iii),EN,C2a(i),NT,B2b(iii)
Asteraceae,Senecio,Senecio rupestris,Felsen-Greiskraut,Senecon des rochers,LC,,NA,,NA,
Asteraceae,Senecio,Senecio sylvaticus,Wald-Greiskraut,Senecon des forets,NT,A2c,VU,A2c,NT,A2c
Asteraceae,Senecio,Senecio viscosus,Klebriges Greiskraut,Senecon visqueux,LC,,LC,,LC,
Asteraceae,Senecio,Senecio vulgaris,Gemeines Greiskraut,Senecon commun,LC,,LC,,LC,
Orchidaceae,Serapias,Serapias vomeracea,Pflugschar-Zungenstendel,Serapias soc,CR,C2a(i),-,,-,
Asteraceae,Serratula,Serratula tinctoria,Faerber-Scharte,Serratule des teinturiers,LC,,VU,B2ab(iii),VU,B2ab(iii)
Asteraceae,Serratula,Serratula tinctoria subsp. monticola,Grosskoepfige Faerber-Scharte,Serratule a gros capitules,LC,,VU,D2,-,
Asteraceae,Serratula,Serratula tinctoria subsp. tinctoria,Gewoehnliche Faerber-Scharte,Serratule des teinturiers,VU,B2ab(iii),EN,B2ab(iii),VU,B2ab(iii)
Apiaceae,Seseli,Seseli annuum,Einjaehriger Bergfenchel,Seseli annuel,VU,C2a(i),RE,,CR,A3c
Apiaceae,Seseli,Seseli libanotis,Hirschheil,Seseli libanotis,LC,,LC,,LC,
Apiaceae,Seseli,Seseli montanum,Echter Bergfenchel,Seseli des montagnes,VU,C2a(i),VU,C2a(i),-,
Poaceae,Sesleria,Sesleria caerulea,Kalk-Blaugras,Seslerie bleuatre,LC,,LC,,NT,B2ab(iii)
Poaceae,Sesleria,Sesleria sphaerocephala,Kugelkoepfiges Blaugras,Seslerie a tete ronde,VU,D2,-,,-,
Poaceae,Setaria,Setaria pumila,Graugruene Borstenhirse,Setaire glauque,LC,,LC,,LC,
Poaceae,Setaria,Setaria verticillata,Quirlige Borstenhirse,Setaire verticillee,LC,,LC,,LC,
Poaceae,Setaria,Setaria verticilliformis,Kurzborstige Borstenhirse,Setaire de Gussone,DD,,NE,,NE,
Poaceae,Setaria,Setaria viridis,Gruene Borstenhirse,Setaire verte,LC,,LC,,LC,
Rubiaceae,Sherardia,Sherardia arvensis,Ackerroete,Rubeole des champs,LC,,LC,,LC,
Rosaceae,Sibbaldia,Sibbaldia procumbens,Alpen-Gelbling,Sibbaldie couchee,LC,,EN,B2ab(iii), C2a(i),-
Lamiaceae,Sideritis,Sideritis hyssopifolia,Ysopblaettriges Gliedkraut,Crapaudine a feuilles d'hysope,VU,B2ac(iv), D2,VU,B2ac(iv), D2
Lamiaceae,Sideritis,Sideritis montana,Berg-Gliedkraut,Crapaudine des montagnes,RE,,NA,,NA,
Apiaceae,Silaum,Silaum silaus,Wiesensilge,Fenouil des chevaux,NT,B2b(iii),NT,A3c, B2b(iii),VU
Caryophyllaceae,Silene,Silene acaulis,Kalk-Polsternelke,Silene acaule,LC,,-,,-,
Caryophyllaceae,Silene,Silene armeria,Nelken-Leimkraut,Silene armeria,NT,B2ab(iii),NA,,NA,
Caryophyllaceae,Silene,Silene coronaria,Kron-Lichtnelke,Silene coronaire,NT,B2a, D2,NA,,NA
Caryophyllaceae,Silene,Silene cretica,Kretisches Leimkraut,Silene de Crete,RE,,RE,,RE,
Caryophyllaceae,Silene,Silene dioica,Rote Waldnelke,Silene dioïque,LC,,LC,,LC,
Caryophyllaceae,Silene,Silene exscapa,Silikat-Polsternelke,Silene sans pedoncule,LC,,-,,-,
Caryophyllaceae,Silene,Silene flos-cuculi,Kuckucks-Lichtnelke,Silene fleur de coucou,LC,,LC,,LC,
Caryophyllaceae,Silene,Silene flos-jovis,Jupiter-Lichtnelke,Silene fleur de Jupiter,NT,B2b(iii),-,,NA,
Caryophyllaceae,Silene,Silene gallica,Franzoesisches Leimkraut,Silene de France,CR(PE),,NA,,NA,
Caryophyllaceae,Silene,Silene italica,Italienisches Leimkraut,Silene d'Italie,DD,,-,,-,
Caryophyllaceae,Silene,Silene noctiflora,Acker-Waldnelke,Silene de nuit,VU,B2b(iii)c(iii),VU,B2b(iii)c(iii),VU,B2b(iii)c(iii)
Caryophyllaceae,Silene,Silene nutans,Nickendes Leimkraut,Silene penche,LC,,LC,,LC,
Caryophyllaceae,Silene,Silene nutans subsp. insubrica,Insubrisches Nickendes Leimkraut,Silene livide,NT,B2ab(iii),-,,-,
Caryophyllaceae,Silene,Silene nutans subsp. nutans,Gewoehnliches Nickendes Leimkraut,Silene penche,LC,,LC,,LC,
Caryophyllaceae,Silene,Silene otites,oehrchen-Leimkraut,Silene otites,NT,B2b(iii),-,,RE,
Caryophyllaceae,Silene,Silene pratensis,Weisse Waldnelke,Silene des pres,LC,,LC,,LC,
Caryophyllaceae,Silene,Silene pusilla,Strahlensame,Silene a quatre dents,LC,,-,,-,
Caryophyllaceae,Silene,Silene rupestris,Felsen-Leimkraut,Silene des rochers,LC,,-,,-,
Caryophyllaceae,Silene,Silene saxifraga,Steinbrech-Leimkraut,Silene saxifrage,NT,C2a(i),-,,-,
Caryophyllaceae,Silene,Silene suecica,Alpen-Pechnelke,Silene de Suede,NT,C2a(i),-,,-,
Caryophyllaceae,Silene,Silene vallesia,Walliser Leimkraut,Silene du Valais,VU,C2a(i),-,,-,
Caryophyllaceae,Silene,Silene viscaria,Gemeine Pechnelke,Silene viscaire,NT,A4c, B2b(iii),CR,C2a(i),EN
Caryophyllaceae,Silene,Silene vulgaris,Klatschnelke,Silene enfle,LC,,LC,,LC,
Caryophyllaceae,Silene,Silene vulgaris subsp. glareosa,Alpen-Klatschnelke,Silene des glariers,LC,,NT,D2,-,
Caryophyllaceae,Silene,Silene vulgaris subsp. prostrata,Niederliegendes Leimkraut,Silene couche,DD,,-,,-,
Caryophyllaceae,Silene,Silene vulgaris subsp. vulgaris,Gewoehnliche Klatschnelke,Silene enfle,LC,,LC,,LC,
Brassicaceae,Sinapis,Sinapis alba,Weisser Senf,Moutarde blanche,LC,,LC,,LC,
Brassicaceae,Sinapis,Sinapis arvensis,Acker-Senf,Moutarde des champs,LC,,LC,,LC,
Apiaceae,Sison,Sison amomum,Gewuerzdolde,Sison aromatique,EN,C2a(i),-,,EN,C2a(i)
Brassicaceae,Sisymbrium,Sisymbrium austriacum,oesterreicher Rauke,Sisymbre d'Autriche,NT,B2ab(iii),NA,,NA,
Brassicaceae,Sisymbrium,Sisymbrium officinale,Weg-Rauke,Sisymbre officinal,LC,,LC,,LC,
Brassicaceae,Sisymbrium,Sisymbrium strictissimum,Steife Rauke,Sisymbre raide,NT,B2b(iii), C2a(i),NA,,NA
Brassicaceae,Sisymbrium,Sisymbrium supinum,Niederliegende Rauke,Sisymbre couche,CR,"B2ab(iii,v); C2a(i)b",CR,"B2ab(iii,v); C2a(i)b",-,
Apiaceae,Sium,Sium latifolium,Grosser Merk,Berle a larges feuilles,CR,C1,RE,,CR,C1
Solanaceae,Solanum,Solanum dulcamara,Bittersuesser Nachtschatten,Morelle douce-amere,LC,,LC,,LC,
Solanaceae,Solanum,Solanum nigrum,Schwarzer Nachtschatten,Morelle noire,LC,,LC,,LC,
Solanaceae,Solanum,Solanum villosum,Gelber Nachtschatten,Morelle jaune,NT,B2a,NE,,NE,
Solanaceae,Solanum,Solanum villosum subsp. miniatum,Mennigroter Nachtschatten,Morelle rouge minium,DD,,NE,,NE,
Solanaceae,Solanum,Solanum villosum subsp. villosum,Gelber Nachtschatten,Morelle jaune,NT,B2a,NE,,NE,
Primulaceae,Soldanella,Soldanella alpina,Grosses Alpengloeckchen,Soldanelle des Alpes,LC,,NT,D2,-,
Primulaceae,Soldanella,Soldanella pusilla,Kleines Alpengloeckchen,Petite soldanelle,LC,,-,,-,
Asteraceae,Solidago,Solidago virgaurea,Echte Goldrute,Solidage verge d'or,LC,,LC,,LC,
Asteraceae,Solidago,Solidago virgaurea subsp. minuta,Alpen-Goldrute,Petit solidage,LC,,LC,,-,
Asteraceae,Solidago,Solidago virgaurea subsp. virgaurea,Gewoehnliche Goldrute,Solidage verge d'or,LC,,LC,,LC,
Asteraceae,Sonchus,Sonchus arvensis,Acker-Gaensedistel,Laiteron des champs,LC,,LC,,LC,
Asteraceae,Sonchus,Sonchus arvensis subsp. arvensis,Gewoehnliche Acker-Gaensedistel,Laiteron des champs,LC,,LC,,LC,
Asteraceae,Sonchus,Sonchus arvensis subsp. uliginosus,Druesenlose Acker-Gaensedistel,Laiteron des marecages,EN,B2ab(Iv),EN,B2ab(iv),EN,B2ab(iv)
Asteraceae,Sonchus,Sonchus asper,Raue Gaensedistel,Laiteron rude,LC,,LC,,LC,
Asteraceae,Sonchus,Sonchus oleraceus,Kohl-Gaensedistel,Laiteron maraîcher,LC,,LC,,LC,
Asteraceae,Sonchus,Sonchus palustris,Sumpf-Gaensedistel,Laiteron des marais,RE,,-,,RE,
Rosaceae,Sorbus,Sorbus aria,Echter Mehlbeerbaum,Alisier blanc,LC,,LC,,LC,
Rosaceae,Sorbus,Sorbus aucuparia,Vogelbeerbaum,Sorbier des oiseleurs,LC,,LC,,LC,
Rosaceae,Sorbus,Sorbus aucuparia subsp. aucuparia,Vogelbeerbaum,Sorbier des oiseleurs,LC,,NE,,NE,
Rosaceae,Sorbus,Sorbus aucuparia subsp. glabrata,Kahler Vogelbeerbaum,Sorbier des oiseleurs glabre,DD,,NE,,NE,
Rosaceae,Sorbus,Sorbus chamaemespilus,Zwergmispel,Sorbier petit neflier,LC,,LC,,-,
Rosaceae,Sorbus,Sorbus domestica,Speierling,Sorbier domestique,EN,C2a(i),EN,C2a(i),EN,C2a(i)
Rosaceae,Sorbus,Sorbus latifolia,Breitblaettriger Mehlberbaum,Sorbier a feuilles larges,NT,B2a,NT,B2a,DD,
Rosaceae,Sorbus,Sorbus mougeotii,Berg-Mehlbeerbaum,Sorbier de Mougeot,LC,,LC,,NT,B2b(iii)
Rosaceae,Sorbus,Sorbus torminalis,Elsbeerbaum,Alisier torminal,LC,,LC,,NT,B2b(iii)
Typhaceae,Sparganium,Sparganium angustifolium,Schmalblaettriger Igelkolben,Rubanier a feuilles etroites,NT,B2b(iii),CR(PE),,CR(PE),
Typhaceae,Sparganium,Sparganium emersum,Einfacher Igelkolben,Rubanier emerge,VU,B2ab(iii),VU,B2ab(ii-iv),VU,B2ab(iii)
Typhaceae,Sparganium,Sparganium erectum,aestiger Igelkolben,Rubanier dresse,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Typhaceae,Sparganium,Sparganium erectum subsp. erectum,Gewoehnlicher aestiger Igelkolben,Rubanier dresse,NT,A4c, B2ab(iii),NE,,NT
Typhaceae,Sparganium,Sparganium erectum subsp. microcarpum,Kleinfruechtiger aestiger Igelkolben,Rubanier a petits fruits,EN,A2c, B2ab(iii), C2a(i),CR,C2a(i)
Typhaceae,Sparganium,Sparganium erectum subsp. neglectum,uebersehener aestiger Igelkolben,Rubanier neglige,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Typhaceae,Sparganium,Sparganium erectum subsp. oocarpum,Eifruechtiger aestiger Igelkolben,Rubanier a fruits oviformes,DD,,NE,,NE,
Typhaceae,Sparganium,Sparganium natans,Kleiner Igelkolben,Rubanier nain,EN,A4c, B2ab(iii),NE,,EN
Caryophyllaceae,Spergula,Spergula arvensis,Acker-Spark,Spargote des champs,VU,A2c,VU,A2c,VU,A2c
Caryophyllaceae,Spergularia,Spergularia rubra,Rote Schuppenmiere,Spergulaire rouge,LC,,CR,D,EN,B2ab(iii)c(iii)
Caryophyllaceae,Spergularia,Spergularia segetalis,Getreidemiere,Spergulaire des moissons,RE,,RE,,RE,
Orchidaceae,Spiranthes,Spiranthes aestivalis,Sommer-Wendelaehre,Spiranthe d'ete,VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)",VU,"A3c; B2ab(iii,iv,v)"
Orchidaceae,Spiranthes,Spiranthes spiralis,Herbst-Wendelaehre,Spiranthe d'automne,VU,"A3d; B2ab(ii,iii,iv,v)",VU,"A3c; B2ab(ii,iii,iv,v)",CR,C1
Araceae,Spirodela,Spirodela polyrhiza,Teichlinse,Spirodele a plusieurs racines,NT,A2c,NT,A2c,NT,A2c
Lamiaceae,Stachys,Stachys alopecuros,Gelbe Betonie,Epiaire vulpin,VU,D2,-,,-,
Lamiaceae,Stachys,Stachys alpina,Alpen-Ziest,Epiaire des Alpes,LC,,LC,,LC,
Lamiaceae,Stachys,Stachys annua,Einjaehriger Ziest,Epiaire annuelle,VU,A3c,VU,A3c,VU,A3c
Lamiaceae,Stachys,Stachys arvensis,Acker-Ziest,Epiaire des champs,CR,"B2ab(iii,iv,v)c(iii,iv)",CR,"B2ab(iii,iv,v)c(iii,iv)",CR,"B2ab(iii,iv,v)c(iii,iv)"
Lamiaceae,Stachys,Stachys germanica,Deutscher Ziest,Epiaire d'Allemagne,VU,D1,EN,D,EN,D
Lamiaceae,Stachys,Stachys officinalis,Echte Betonie,Epiaire officinale,LC,,LC,,NT,B2b(iii)
Lamiaceae,Stachys,Stachys palustris,Sumpf-Ziest,Epiaire des marais,LC,,NT,A2c, B2b(iii),NT
Lamiaceae,Stachys,Stachys pradica,Alpen-Betonie,Betoine des Alpes,NT,A2c, B2b(iii),-,,-
Lamiaceae,Stachys,Stachys recta,Aufrechter Ziest,Epiaire droite,LC,,LC,,NT,A2c
Lamiaceae,Stachys,Stachys recta subsp. grandiflora,Grossbluetiger Aufrechter Ziest,Epiaire a grandes fleurs,VU,D2,-,,-,
Lamiaceae,Stachys,Stachys recta subsp. recta,Gewoehnlicher Aufrechter Ziest,Epiaire droite,LC,,LC,,NT,A2c
Lamiaceae,Stachys,Stachys sylvatica,Wald-Ziest,Epiaire des forets,LC,,LC,,LC,
Staphyleaceae,Staphylea,Staphylea pinnata,Pimpernuss,Staphylier penne,VU,C2a(i),VU,C2a(i),VU,C2a(i)
Caryophyllaceae,Stellaria,Stellaria alsine,Moor-Sternmiere,Stellaire des marais,LC,,LC,,LC,
Caryophyllaceae,Stellaria,Stellaria graminea,Gras-Sternmiere,Stellaire graminee,LC,,LC,,LC,
Caryophyllaceae,Stellaria,Stellaria holostea,Grossbluetige Sternmiere,Stellaire holostee,NT,"B2b(iii,iv)",NT,"B2b(iii,iv)",VU,"A2c; B2b(iii,iv)"
Caryophyllaceae,Stellaria,Stellaria longifolia,Langblaettrige Sternmiere,Stellaire a longues feuilles,EN,C2a(i),-,,-,
Caryophyllaceae,Stellaria,Stellaria media,Gewoehnliche Vogelmiere,Mouron des oiseaux,LC,,LC,,LC,
Caryophyllaceae,Stellaria,Stellaria media aggr.,Vogelmiere,Mouron des oiseaux,LC,,LC,,LC,
Caryophyllaceae,Stellaria,Stellaria neglecta,uebersehene Vogelmiere,Stellaire negligee,NT,B2a,DD,,NT,B2a
Caryophyllaceae,Stellaria,Stellaria nemorum,Hain-Sternmiere,Stellaire des bois,LC,,LC,,LC,
Caryophyllaceae,Stellaria,Stellaria nemorum subsp. montana,Berg Hain-Sternmiere,Stellaire des montagnes,LC,,-,,LC,
Caryophyllaceae,Stellaria,Stellaria nemorum subsp. nemorum,Gewoehnliche Hain-Sternmiere,Stellaire des bois,LC,,LC,,LC,
Caryophyllaceae,Stellaria,Stellaria pallida,Bleiche Vogelmiere,Stellaire pale,LC,,DD,,LC,
Caryophyllaceae,Stellaria,Stellaria palustris,Sumpf-Sternmiere,Stellaire des marais,RE,,RE,,RE,
Asteraceae,Stemmacantha,Stemmacantha rhapontica,Alpen-Bergscharte,Stemmacanthe rhapontique,LC,,-,,-,
Asteraceae,Stemmacantha,Stemmacantha rhapontica subsp. lamarckii,Lamarcks Bergscharte,Stemmacanthe de Lamarck,VU,D1, D2,-,,-
Asteraceae,Stemmacantha,Stemmacantha rhapontica subsp. rhapontica,Alpen-Bergscharte,Stemmacanthe rhapontique,LC,,-,,-,
Poaceae,Stipa,Stipa capillata,Pfriemgras,Stipe chevelue,NT,"B2b(i,iii)",-,,-,
Poaceae,Stipa,Stipa eriocaulis,Zierliches Federgras,Stipe a tige laineuse,NT,B2b(iii),EN,C2a(i),RE,
Poaceae,Stipa,Stipa pennata,Gewoehnliches Federgras,Stipe pennee,NT,B2b(iii),-,,-,
Poaceae,Stipa,Stipa pennata aggr.,Federgras,Stipe pennee,NT,B2b(iii),EN,C2a(i),RE,
Liliaceae,Streptopus,Streptopus amplexifolius,Knotenfuss,Streptope a feuilles embrassantes,LC,,VU,A2c,LC,
Brassicaceae,Subularia,Subularia aquatica,Pfriemenkresse,Subulaire aquatique,RE,,-,,RE,
Caprifoliaceae,Succisa,Succisa pratensis,Abbisskraut,Succise des pres,LC,,LC,,NT,A2c
Gentianaceae,Swertia,Swertia perennis,Moorenzian,Swertie vivace,NT,B2b(iii),NT,A3c,NT,A3c
Boraginaceae,Symphytum,Symphytum bulbosum,Knollige Wallwurz,Consoude bulbeuse,NT,B2b(ii),-,,NA,
Boraginaceae,Symphytum,Symphytum officinale,Echte Wallwurz,Consoude officinale,LC,,LC,,LC,
Boraginaceae,Symphytum,Symphytum tuberosum,Knotige Wallwurz,Consoude tubereuse,LC,,NA,,NA,
Dioscoreaceae,Tamus,Tamus communis,Schmerwurz,Tamier commun,LC,,LC,,LC,
Asteraceae,Tanacetum,Tanacetum corymbosum,Straussbluetige Margerite,Tanaisie en corymbe,NT,A2c, B2b(iii),NT,A2c, B2b(iii)
Asteraceae,Tanacetum,Tanacetum vulgare,Rainfarn,Tanaisie commune,LC,,LC,,LC,
Asteraceae,Taraxacum,Taraxacum alpestre aggr.,Gebirgs-Loewenzahn,Pissenlit alpestre,LC,,DD,,-,
Asteraceae,Taraxacum,Taraxacum alpinum aggr.,Alpen-Loewenzahn,Pissenlit des Alpes,LC,,NT,B2b(iii),-,
Asteraceae,Taraxacum,Taraxacum aquilonare,Graugruener Loewenzahn,Pissenlit du nord,VU,D2,-,,-,
Asteraceae,Taraxacum,Taraxacum ceratophorum aggr.,Gehoernter Loewenzahn,Pissenlit a callosites,EN,D,-,,-,
Asteraceae,Taraxacum,Taraxacum cucullatum aggr.,Kapuzen-Loewenzahn,Pissenlit a capuchons,NT,C2a(i),-,,-,
Asteraceae,Taraxacum,Taraxacum dissectum,Schlitzblaettriger Loewenzahn,Pissenlit decoupe,EN,A4d, C2a(i),-,,-
Asteraceae,Taraxacum,Taraxacum fontanum aggr.,Quell-Loewenzahn,Pissenlit des ruisseaux,VU,D2,-,,-,
Asteraceae,Taraxacum,Taraxacum laevigatum aggr.,Glatter Loewenzahn,Pissenlit lisse,LC,,LC,,VU,A4c
Asteraceae,Taraxacum,Taraxacum officinale aggr.,Gewoehnlicher Loewenzahn,Pissenlit officinal,LC,,LC,,LC,
Asteraceae,Taraxacum,Taraxacum pacheri,Pachers Loewenzahn,Pissenlit de Pacher,VU,A2c, C1, C2a(i),-,
Asteraceae,Taraxacum,Taraxacum palustre aggr.,Sumpf-Loewenzahn,Pissenlit des marais,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Asteraceae,Taraxacum,Taraxacum schroeterianum,Schroeters Loewenzahn,Pissenlit de Schroeter,NT,B2b(iii),-,,-,
Taxaceae,Taxus,Taxus baccata,Eibe,If,LC,,LC,,LC,
Brassicaceae,Teesdalia,Teesdalia nudicaulis,Teesdalie,Teesdalie nudicaule,RE,,RE,,RE,
Caryophyllaceae,Telephium,Telephium imperati,Zierspark,Telephium d'Imperato,NT,B1b(iii), B2b(iii),-,,-
Asteraceae,Tephroseris,Tephroseris capitata,Orangerotes Greiskraut,Senecon en tete,VU,C2a(i),-,,-,
Asteraceae,Tephroseris,Tephroseris helenitis,Alant-Greiskraut,Senecon a feuilles en spatule,EN,"B2ab(ii,iii); C1; C2a(i)",EN,"B2ab(ii,iii); C1; C2a(i)",CR(PE),
Asteraceae,Tephroseris,Tephroseris integrifolia,Ganzblaettriges Greiskraut,Senecon a feuilles entieres,VU,B1ab(iii), B2ab(iii), D2,VU,B1ab(iii)
Asteraceae,Tephroseris,Tephroseris tenuifolia,Gaudins Greiskraut,Senecon de Gaudin,VU,D2,-,,-,
Lamiaceae,Teucrium,Teucrium botrys,Trauben-Gamander,Germandree en grappe,VU,"A2c; B2ab(ii,iii,iv)",VU,"A2c; B2ab(ii,iii,iv)",EN,"A2c; B2ab(ii,iii,iv)"
Lamiaceae,Teucrium,Teucrium chamaedrys,Edel-Gamander,Germandree petit chene,LC,,LC,,NT,A3c
Lamiaceae,Teucrium,Teucrium montanum,Berg-Gamander,Germandree des montagnes,LC,,LC,,VU,A3c
Lamiaceae,Teucrium,Teucrium scordium,Knoblauch-Gamander,Germandree d'eau,EN,A4c, B2ab(iii),EN,A4c, B2ab(iii)
Lamiaceae,Teucrium,Teucrium scorodonia,Salbeiblaettriger Gamander,Germandree des bois,LC,,LC,,LC,
Ranunculaceae,Thalictrum,Thalictrum alpinum,Alpen-Wiesenraute,Pigamon des Alpes,NT,B1ab(iii), B2ab(iii),-,,-
Ranunculaceae,Thalictrum,Thalictrum aquilegiifolium,Akeleiblaettrige Wiesenraute,Pigamon a feuilles d'ancolie,LC,,LC,,NT,B2ab(iii)
Ranunculaceae,Thalictrum,Thalictrum flavum,Gelbe Wiesenraute,Pigamon jaune,VU,B2ab(iii),VU,A3c,VU,A3c
Ranunculaceae,Thalictrum,Thalictrum foetidum,Stinkende Wiesenraute,Pigamon fetide,LC,,-,,-,
Ranunculaceae,Thalictrum,Thalictrum lucidum,Hohe Wiesenraute,Pigamon eleve,EN,"B2ab(ii,iii)",-,,RE,
Ranunculaceae,Thalictrum,Thalictrum minus,Kleine Wiesenraute,Petit pigamon,LC,,LC,,NT,C2a(i)
Ranunculaceae,Thalictrum,Thalictrum minus subsp. minus,Gewoehnliche Kleine Wiesenraute,Petit pigamon,LC,,NE,,NE,
Ranunculaceae,Thalictrum,Thalictrum minus subsp. saxatile,Felsen-Wiesenraute,Pigamon des rochers,LC,,NE,,NE,
Ranunculaceae,Thalictrum,Thalictrum simplex,Einfache Wiesenraute,Pigamon simple,EN,C2a(i),CR(PE),,CR,C2a(i)
Ranunculaceae,Thalictrum,Thalictrum simplex subsp. galioides,Labkraut-Wiesenraute,Pigamon faux gaillet,CR,D,CR(PE),,CR,C2a(i)
Ranunculaceae,Thalictrum,Thalictrum simplex subsp. simplex,Einfache Wiesenraute,Pigamon simple,EN,C2a(i),-,,-,
Thelypteridaceae,Thelypteris,Thelypteris palustris,Sumpffarn,Fougere des marais,VU,A3c, B2ab(iii),VU,A3c,VU
Santalaceae,Thesium,Thesium alpinum,Alpen-Bergflachs,Thesium des Alpes,LC,,LC,,VU,C2a(i)
Santalaceae,Thesium,Thesium bavarum,Bayrischer Bergflachs,Thesium de Baviere,NT,B2b(iii),NT,B2b(iii),VU,A3c
Santalaceae,Thesium,Thesium humifusum,Niederliegender Bergflachs,Thesium couche,CR,B2ab(iii), C2a(ii),-,,CR
Santalaceae,Thesium,Thesium linophyllon,Leinblaettriger Bergflachs,Thesium a feuilles de lin,VU,A2c,CR,C2a(i),CR,C2a(i)
Santalaceae,Thesium,Thesium pyrenaicum,Pyrenaeen-Bergflachs,Thesium des Pyrenees,LC,,LC,,EN,C2a(i)
Santalaceae,Thesium,Thesium rostratum,Schnabelfruechtiger Bergflachs,Thesium rostre,EN,A3c,-,,EN,A3c
Brassicaceae,Thlaspi,Thlaspi alpestre aggr.,Voralpen-Taeschelkraut,Tabouret alpestre,NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii)
Brassicaceae,Thlaspi,Thlaspi arvense,Acker-Taeschelkraut,Tabouret des champs,LC,,LC,,LC,
Brassicaceae,Thlaspi,Thlaspi brachypetalum,Kleinbluetiges Voralpen-Taeschelkraut,Tabouret a petales courts,NT,B2b(iii),-,,VU,B2ab(iii)
Brassicaceae,Thlaspi,Thlaspi caerulescens,Blaeuliches Voralpen-Taeschelkraut,Tabouret bleuatre,NT,B2b(iii),NT,B2b(iii),VU,A3c
Brassicaceae,Thlaspi,Thlaspi montanum,Berg-Taeschelkraut,Tabouret des montagnes,NT,B2b(iii),NT,B2b(iii),VU,C2a(i)
Brassicaceae,Thlaspi,Thlaspi perfoliatum,Staengelumfassendes Taeschelkraut,Tabouret perfolie,LC,,LC,,LC,
Brassicaceae,Thlaspi,Thlaspi rotundifolium,Rundblaettriges Taeschelkraut,Tabouret a feuilles rondes,LC,,-,,-,
Brassicaceae,Thlaspi,Thlaspi rotundifolium subsp. corymbosum,Doldentraubiges Rundblaettriges Taeschelkraut,Tabouret en corymbe,NT,A2c, B2b(iv),-,,-
Brassicaceae,Thlaspi,Thlaspi rotundifolium subsp. rotundifolium,Gewoehnliches Rundblaettriges Taeschelkraut,Tabouret a feuilles rondes,LC,,-,,-,
Brassicaceae,Thlaspi,Thlaspi sylvium,Matterhorn-Taeschelkraut,Tabouret du Cervin,VU,D2,-,,-,
Brassicaceae,Thlaspi,Thlaspi virens,Gruenes Taeschelkraut,Tabouret verdoyant,NT,B2a, D2,-,,-
Thymelaeaceae,Thymelaea,Thymelaea passerina,Spatzenzunge,Passerine annuelle,CR,"A4c; B2ab(ii,iii,iv,v)",CR,"A4c; B2ab(ii,iii,iv,v)",CR,"A4c; B2ab(ii,iii,iv,v)"
Lamiaceae,Thymus,Thymus alpestris,Voralpen-Feld-Thymian,Thym alpestre,LC,,NE,,NE,
Lamiaceae,Thymus,Thymus longicaulis,Langstengliger Thymian,Thym a longues tiges,NT,B2b(iii),-,,-,
Lamiaceae,Thymus,Thymus oenipontanus,Innsbrucker Feld-Thymian,Thym d'Innsbruck,DD,,-,,-,
